Date,Week,Month,Year,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,EIA_Date,US_Diesel_Price,Gulf_Coast_Diesel_Price,EIA_Lag_Days,US_Diesel_Price_change_1w,US_Diesel_Price_change_2w,US_Diesel_Price_change_4w,US_Diesel_Price_pct_change_1w,US_Diesel_Price_pct_change_4w,US_Diesel_Price_ma_4w,US_Diesel_Price_ma_8w,US_Diesel_Price_ma_12w,US_Diesel_Price_volatility_4w,US_Diesel_Price_volatility_8w,Gulf_Coast_Diesel_Price_change_1w,Gulf_Coast_Diesel_Price_change_2w,Gulf_Coast_Diesel_Price_change_4w,Gulf_Coast_Diesel_Price_pct_change_1w,Gulf_Coast_Diesel_Price_pct_change_4w,Gulf_Coast_Diesel_Price_ma_4w,Gulf_Coast_Diesel_Price_ma_8w,Gulf_Coast_Diesel_Price_ma_12w,Gulf_Coast_Diesel_Price_volatility_4w,Gulf_Coast_Diesel_Price_volatility_8w,Gulf_Diesel_Spread,Gulf_Diesel_Spread_change_1w,Gulf_Diesel_Spread_change_4w
2016-01-27,4,1,2016,78.0,88.0,93.27,59.12,61.76,2016-01-25,2.071,1.957,2,-0.040999999999999925,-0.10599999999999987,-0.16599999999999993,-0.019412878787878785,-0.07420652659812244,2.1427500000000004,2.226125,2.3049166666666667,0.0630469401850424,0.10629129449640475,-0.05699999999999972,-0.123,-0.18300000000000005,-0.028301886792452713,-0.08551401869158881,2.04125,2.11625,2.17375,0.06984447007466384,0.09595944083687125,-0.1140000000000001,-0.015999999999999792,-0.017000000000000126
2016-02-03,5,1,2016,77.0,88.0,90.51,57.84,59.38,2016-02-01,2.031,1.917,2,-0.040000000000000036,-0.08099999999999996,-0.17999999999999972,-0.0193143408981169,-0.08141112618724544,2.09775,2.1826250000000003,2.2656666666666667,0.06232909967821908,0.10599856804966094,-0.040000000000000036,-0.09699999999999975,-0.19699999999999984,-0.020439448134900395,-0.09318826868495733,1.992,2.0768750000000002,2.140416666666667,0.07089428749914445,0.105800941799802,-0.1140000000000001,0.0,-0.017000000000000126
2016-02-10,6,2,2016,76.0,87.0,84.7,57.21,59.38,2016-02-08,2.008,1.896,2,-0.02300000000000013,-0.06300000000000017,-0.16900000000000004,-0.011324470704086709,-0.07762976573265967,2.0555000000000003,2.141375,2.2261666666666664,0.045785732858228054,0.10098788824129236,-0.02100000000000013,-0.061000000000000165,-0.18400000000000016,-0.010954616588419452,-0.08846153846153859,1.946,2.037375,2.1064166666666666,0.051916599786054576,0.10712601058038161,-0.1120000000000001,0.0020000000000000018,-0.015000000000000124
2016-02-17,7,2,2016,75.0,89.0,78.89,57.84,60.57,2016-02-15,1.98,1.858,2,-0.028000000000000025,-0.051000000000000156,-0.13200000000000012,-0.013944223107569709,-0.0625,2.0225,2.103375,2.1874166666666666,0.038475100173564036,0.09676028922773929,-0.03799999999999981,-0.05899999999999994,-0.1559999999999997,-0.020042194092826926,-0.07745779543197606,1.907,1.997,2.07125,0.041319890287196355,0.10612526291407898,-0.12199999999999989,-0.009999999999999787,-0.023999999999999577
2016-02-24,8,2,2016,75.0,87.0,77.98,57.21,61.76,2016-02-22,1.983,1.873,2,0.0030000000000001137,-0.02499999999999991,-0.08800000000000008,0.0015151515151514694,-0.042491549975857135,2.0005,2.071625,2.150916666666667,0.023895606291386744,0.08791869214551931,0.014999999999999902,-0.02299999999999991,-0.08400000000000007,0.008073196986006392,-0.04292284108329081,1.886,1.963625,2.0395,0.025910100990661,0.0962540351659363,-0.1100000000000001,0.011999999999999789,0.0040000000000000036
2016-03-02,9,2,2016,75.0,86.0,70.33,57.21,61.76,2016-02-29,1.989,1.874,2,0.006000000000000005,0.009000000000000119,-0.04200000000000004,0.00302571860816947,-0.020679468242245203,1.99,2.043875,2.1184166666666666,0.012569805091297149,0.07106222122704481,0.001000000000000112,0.016000000000000014,-0.04299999999999993,0.0005339028296851289,-0.02243088158581108,1.87525,1.933625,2.0096666666666665,0.015649813630830893,0.07844367861272691,-0.11499999999999999,-0.004999999999999893,-0.0009999999999998899
2016-03-09,10,3,2016,76.0,85.0,68.8,57.84,62.95,2016-03-07,2.021,1.907,2,0.031999999999999806,0.03799999999999981,0.0129999999999999,0.016088486676721914,0.006474103585657254,1.99325,2.024375,2.092,0.01887458608905432,0.04645716152704582,0.03299999999999992,0.03400000000000003,0.01100000000000012,0.017609391675560193,0.005801687763713037,1.8780000000000001,1.912,1.98425,0.02067204231193351,0.05156964777308146,-0.11399999999999988,0.001000000000000112,-0.0019999999999997797
2016-03-16,11,3,2016,79.0,85.0,71.25,59.75,66.51,2016-03-14,2.099,1.99,2,0.07800000000000029,0.1100000000000001,0.11900000000000022,0.0385947550717467,0.06010101010101021,2.023,2.0227500000000003,2.0765833333333332,0.053341666016030874,0.043057270831251486,0.08299999999999996,0.11599999999999988,0.1319999999999999,0.04352385946512838,0.07104413347685679,1.911,1.909,1.9683333333333335,0.05498484639740205,0.04507771067846201,-0.10900000000000021,0.004999999999999671,0.012999999999999678
2016-03-23,12,3,2016,80.0,87.0,75.84,58.48,66.51,2016-03-21,2.119,1.991,2,0.020000000000000018,0.09800000000000031,0.13600000000000012,0.009528346831824797,0.06858295511850732,2.057,2.02875,2.0667500000000003,0.0619892463794999,0.052949436797288314,0.001000000000000112,0.08400000000000007,0.1180000000000001,0.0005025125628141947,0.06300053390282967,1.9405000000000001,1.9132500000000001,1.9559166666666667,0.059287435431228996,0.0514080316127435,-0.1280000000000001,-0.018999999999999906,-0.018000000000000016
2016-03-30,13,3,2016,80.0,85.0,85.62,58.48,66.51,2016-03-28,2.121,2.001,2,0.0019999999999997797,0.021999999999999797,0.1319999999999999,0.0009438414346387702,0.06636500754147812,2.09,2.04,2.05925,0.04706024507689665,0.06224146527843935,0.009999999999999787,0.010999999999999899,0.12699999999999978,0.0050226017076844265,0.06776947705442882,1.9722499999999998,1.9237499999999998,1.9465000000000001,0.04378260689678446,0.0601230880302801,-0.1200000000000001,0.008000000000000007,-0.0050000000000001155
2016-04-06,14,4,2016,80.0,85.0,85.62,59.75,66.51,2016-04-04,2.115,1.983,2,-0.005999999999999783,-0.0040000000000000036,0.0940000000000003,-0.0028288543140027045,0.04651162790697683,2.1135,2.053375,2.0540833333333333,0.009983319422768455,0.06577871453381756,-0.017999999999999794,-0.008000000000000007,0.07600000000000007,-0.008995502248875464,0.03985317252228637,1.99125,1.934625,1.938416666666667,0.007410578025909145,0.0622183654559574,-0.13200000000000012,-0.01200000000000001,-0.018000000000000238
2016-04-13,15,4,2016,80.0,85.0,85.01,61.02,68.88,2016-04-11,2.128,1.992,2,0.0129999999999999,0.007000000000000117,0.028999999999999915,0.00614657210401881,0.013816102906145655,2.12075,2.071875,2.055416666666667,0.005439056293469469,0.0629454128591368,0.008999999999999897,-0.008999999999999897,0.0020000000000000018,0.004538577912254205,0.0010050251256281673,1.99175,1.951375,1.9365833333333333,0.007365459932102928,0.05640906082242624,-0.13600000000000012,-0.0040000000000000036,-0.026999999999999913
2016-04-20,16,4,2016,82.0,85.0,88.07,62.29,70.07,2016-04-18,2.165,2.046,2,0.03699999999999992,0.04999999999999982,0.04599999999999982,0.017387218045112673,0.02170835299669638,2.13225,2.094625,2.06325,0.022470350836081673,0.05900105931258516,0.053999999999999826,0.06299999999999972,0.054999999999999716,0.027108433734939652,0.027624309392265012,2.0055,1.973,1.944,0.027982137159466722,0.055219044333941925,-0.11900000000000022,0.016999999999999904,0.008999999999999897
2016-04-27,17,4,2016,83.0,86.0,81.95,63.56,71.26,2016-04-25,2.198,2.074,2,0.03299999999999992,0.06999999999999984,0.07699999999999996,0.01524249422632784,0.03630363036303619,2.1515,2.12075,2.077166666666667,0.03754552791873012,0.0513218137972128,0.028000000000000025,0.08199999999999985,0.07299999999999995,0.013685239491691092,0.03648175912043983,2.02375,1.998,1.9570833333333333,0.04354595273973159,0.04890807704266171,-0.12400000000000011,-0.004999999999999893,-0.0040000000000000036
2016-05-04,18,5,2016,86.0,85.0,80.42,63.56,71.26,2016-05-02,2.266,2.137,2,0.06800000000000006,0.10099999999999998,0.1509999999999998,0.030937215650591376,0.07139479905437351,2.18925,2.151375,2.098666666666667,0.058613849330699394,0.05616541259027476,0.06300000000000017,0.09100000000000019,0.15399999999999991,0.030376084860173735,0.0776601109430155,2.0622499999999997,2.02675,1.9771666666666665,0.06034553283668731,0.05499545435770923,-0.129,-0.004999999999999893,0.0030000000000001137
2016-05-11,19,5,2016,86.0,85.0,79.51,63.56,71.26,2016-05-09,2.271,2.131,2,0.004999999999999893,0.07299999999999995,0.1429999999999998,0.0022065313327448433,0.06719924812030076,2.225,2.172875,2.122916666666667,0.05204485245146189,0.06541174534117444,-0.006000000000000227,0.05699999999999994,0.1389999999999998,-0.0028076743097801282,0.06977911646586343,2.097,2.044375,1.9999166666666668,0.044294469180811404,0.06347538893154447,-0.14000000000000012,-0.01100000000000012,-0.0040000000000000036
2016-05-18,20,5,2016,87.0,85.0,78.89,64.84,73.63,2016-05-16,2.297,2.157,2,0.026000000000000245,0.03100000000000014,0.13200000000000012,0.011448701012769735,0.06096997690531181,2.258,2.195125,2.1490833333333335,0.042245315322455596,0.07415704860058883,0.026000000000000245,0.020000000000000018,0.11100000000000021,0.012200844673862177,0.05425219941348991,2.12475,2.065125,2.0235833333333333,0.03561249780637987,0.07030024893277974,-0.14000000000000012,0.0,-0.020999999999999908
2016-05-25,21,5,2016,89.0,88.0,71.86,67.38,76.01,2016-05-23,2.357,2.233,2,0.06000000000000005,0.0860000000000003,0.15900000000000025,0.02612102742707889,0.0723384895359418,2.2977499999999997,2.224625,2.17975,0.04177219968702647,0.08638938013440806,0.07600000000000007,0.10200000000000031,0.15900000000000025,0.0352341214649976,0.07666345226615245,2.1645000000000003,2.094125,2.0535,0.04700000000009336,0.08613683051656412,-0.12400000000000011,0.016000000000000014,0.0
2016-06-01,22,5,2016,90.0,87.0,74.0,69.29,78.38,2016-05-30,2.382,2.254,2,0.02499999999999991,0.08499999999999996,0.1160000000000001,0.010606703436571774,0.05119152691968232,2.32675,2.258,2.2098333333333335,0.05151294335755652,0.08950658395579553,0.020999999999999908,0.09699999999999998,0.11699999999999999,0.00940438871473348,0.054749649040711335,2.19375,2.128,2.0824166666666666,0.05904447476274399,0.08941716038568427,-0.1280000000000001,-0.0040000000000000036,0.0009999999999998899
2016-06-08,23,6,2016,91.0,88.0,83.48,71.19,77.2,2016-06-06,2.407,2.278,2,0.02499999999999991,0.04999999999999982,0.13600000000000012,0.010495382031906031,0.059885512989872325,2.3607500000000003,2.292875,2.2355,0.047147817199647654,0.08589933892981229,0.02400000000000002,0.04499999999999993,0.14700000000000024,0.010647737355811815,0.06898169873298943,2.2305,2.16375,2.1064166666666666,0.05233545643259189,0.08430175392182666,-0.129,-0.0009999999999998899,0.01100000000000012
2016-06-15,24,6,2016,92.0,89.0,95.71,71.83,76.01,2016-06-13,2.431,2.307,2,0.02400000000000002,0.04899999999999993,0.1339999999999999,0.009970918155380204,0.05833696125380916,2.39425,2.326125,2.2615000000000003,0.03188913085505232,0.08065169823741353,0.028999999999999915,0.052999999999999936,0.1499999999999999,0.012730465320456519,0.06954102920723226,2.268,2.1963749999999997,2.13275,0.03184336665629327,0.08271109357281167,-0.12400000000000011,0.004999999999999893,0.016000000000000014
2016-06-22,25,6,2016,92.0,89.0,123.85,71.83,73.63,2016-06-20,2.426,2.296,2,-0.004999999999999893,0.019000000000000128,0.06899999999999995,-0.002056766762649098,0.029274501484938487,2.4115,2.354625,2.286916666666667,0.022218610818191875,0.06823685116672865,-0.01100000000000012,0.017999999999999794,0.06299999999999972,-0.004768097095795509,0.02821316614420044,2.28375,2.224125,2.1573333333333333,0.023157072353967433,0.07238476062983765,-0.13000000000000034,-0.006000000000000227,-0.006000000000000227
2016-06-29,26,6,2016,92.0,89.0,122.32,73.1,76.01,2016-06-27,2.426,2.285,2,0.0,-0.004999999999999893,0.04400000000000004,0.0,0.018471872376154552,2.4225000000000003,2.3746250000000004,2.3128333333333333,0.010598742064825558,0.06168337933124071,-0.010999999999999677,-0.021999999999999797,0.03100000000000014,-0.0047909407665504,0.013753327417923789,2.2915,2.242625,2.1825,0.012714820748773106,0.06552412314786049,-0.14100000000000001,-0.010999999999999677,-0.0129999999999999
2016-07-06,27,7,2016,91.0,91.0,138.52,74.37,76.01,2016-07-04,2.423,2.282,2,-0.0030000000000001137,-0.0030000000000001137,0.016000000000000014,-0.0012366034624897715,0.006647278770253395,2.4265000000000003,2.393625,2.3374166666666665,0.0033166247938651396,0.04682471111962188,-0.0030000000000001137,-0.01399999999999979,0.0040000000000000036,-0.0013129102844638973,0.0017559262510975504,2.2925,2.2615,2.2066666666666666,0.011387127235322128,0.048246391426971014,-0.14100000000000001,0.0,-0.01200000000000001
2016-07-13,28,7,2016,91.0,91.0,118.49,79.46,80.76,2016-07-11,2.414,2.261,2,-0.008999999999999897,-0.01200000000000001,-0.016999999999999904,-0.0037144036318612628,-0.006993006993006978,2.42225,2.4082500000000002,2.358166666666667,0.00567890834785809,0.02595463074579094,-0.020999999999999908,-0.02400000000000002,-0.04599999999999982,-0.009202453987730008,-0.019939315127871615,2.2809999999999997,2.2745,2.2245833333333334,0.01462873883856455,0.023970219618969137,-0.15300000000000002,-0.01200000000000001,-0.028999999999999915
2016-07-20,29,7,2016,91.0,94.0,129.04,79.46,83.14,2016-07-18,2.402,2.262,2,-0.01200000000000001,-0.020999999999999908,-0.02400000000000002,-0.004971002485501197,-0.009892827699917617,2.41625,2.413875,2.375166666666667,0.010781929327513505,0.016365796214110606,0.0009999999999998899,-0.020000000000000018,-0.03399999999999981,0.00044228217602815256,-0.014808362369337913,2.2725,2.278125,2.24025,0.012767145335080249,0.018325918414214947,-0.14000000000000012,0.0129999999999999,-0.009999999999999787
2016-07-27,30,7,2016,90.0,95.0,120.79,79.46,83.14,2016-07-25,2.379,2.242,2,-0.02300000000000013,-0.03500000000000014,-0.04700000000000015,-0.009575353871773551,-0.01937345424567194,2.4045,2.4135,2.3845833333333335,0.019052558883880605,0.017212951934320438,-0.020000000000000018,-0.019000000000000128,-0.04300000000000015,-0.008841732979664063,-0.018818380743982566,2.26175,2.276625,2.249,0.016337584481002507,0.020893864444825706,-0.137,0.0030000000000001137,0.0040000000000000036
2016-08-03,31,7,2016,89.0,97.0,120.18,75.01,78.38,2016-08-01,2.348,2.224,2,-0.03100000000000014,-0.05400000000000027,-0.07500000000000018,-0.013030685161832811,-0.030953363598844486,2.38575,2.406125,2.391,0.029055980451950476,0.0289996921167215,-0.017999999999999794,-0.03799999999999981,-0.05799999999999983,-0.008028545941123899,-0.025416301489921023,2.24725,2.269875,2.25675,0.01802544497853296,0.027925602692233525,-0.12399999999999967,0.013000000000000345,0.017000000000000348
2016-08-10,32,8,2016,87.0,101.0,111.0,71.83,76.01,2016-08-08,2.316,2.184,2,-0.03200000000000003,-0.06300000000000017,-0.09800000000000031,-0.013628620102214661,-0.04059652029826033,2.36125,2.39175,2.3925833333333335,0.0374110055111859,0.04094857402026565,-0.040000000000000036,-0.05799999999999983,-0.07699999999999996,-0.017985611510791366,-0.034055727554179516,2.228,2.2545,2.259,0.03318634257252649,0.036963302264488594,-0.13199999999999967,-0.008000000000000007,0.02100000000000035
2016-08-17,33,8,2016,87.0,103.0,119.26,71.83,76.01,2016-08-15,2.31,2.179,2,-0.005999999999999783,-0.03799999999999981,-0.09200000000000008,-0.002590673575129432,-0.03830141548709409,2.33825,2.37725,2.388666666666667,0.031878676258984336,0.04715551778053413,-0.0050000000000003375,-0.04500000000000037,-0.08300000000000018,-0.0022893772893773923,-0.03669319186560571,2.20725,2.239875,2.2544999999999997,0.030696090956473396,0.04111112988000063,-0.13100000000000023,0.0009999999999994458,0.008999999999999897
2016-08-24,34,8,2016,89.0,106.0,119.26,74.37,78.38,2016-08-22,2.37,2.249,2,0.06000000000000005,0.05400000000000027,-0.008999999999999897,0.025974025974025983,-0.003783102143757877,2.3360000000000003,2.37025,2.3876666666666666,0.028142494559387995,0.042844402868405664,0.07000000000000028,0.06499999999999995,0.007000000000000117,0.032124827902707764,0.003122212310437078,2.209,2.235375,2.2540833333333334,0.03341656275972638,0.03725563236434776,-0.121,0.010000000000000231,0.016000000000000014
2016-08-31,35,8,2016,91.0,109.0,117.73,75.01,78.38,2016-08-29,2.409,2.269,2,0.0389999999999997,0.09899999999999975,0.06099999999999994,0.01645569620253151,0.02597955706984667,2.35125,2.3685,2.3878333333333335,0.04701329599193037,0.04060963995346719,0.020000000000000018,0.0900000000000003,0.04499999999999993,0.008892841262783557,0.020233812949640217,2.22025,2.23375,2.2533333333333334,0.04552929459891247,0.035155775790599066,-0.13999999999999968,-0.018999999999999684,-0.016000000000000014
2016-09-07,36,9,2016,91.0,107.0,123.85,76.28,78.38,2016-09-05,2.407,2.264,2,-0.0019999999999997797,0.03699999999999992,0.09100000000000019,-0.0008302200083021294,0.03929188255613125,2.374,2.367625,2.3858333333333333,0.0462817458618878,0.039550826251169964,-0.0050000000000003375,0.01499999999999968,0.07999999999999963,-0.002203613926840209,0.0366300366300365,2.2402499999999996,2.234125,2.24975,0.041708312520898246,0.035502263509472325,-0.14300000000000024,-0.0030000000000005578,-0.011000000000000565
2016-09-14,37,9,2016,91.0,94.0,132.41,77.55,78.38,2016-09-12,2.399,2.256,2,-0.008000000000000007,-0.009999999999999787,0.08899999999999997,-0.0033236393851266977,0.03852813852813841,2.39625,2.3672500000000003,2.3835833333333336,0.018025444978989023,0.039190924605525035,-0.008000000000000007,-0.013000000000000345,0.07699999999999996,-0.0035335689045936647,0.03533731069297841,2.2595,2.233375,2.2464166666666667,0.008812869378014445,0.03488731861307625,-0.14300000000000024,0.0,-0.01200000000000001
2016-09-21,38,9,2016,90.0,116.0,127.82,76.28,77.2,2016-09-19,2.389,2.242,2,-0.010000000000000231,-0.018000000000000238,0.018999999999999684,-0.004168403501459084,0.00801687763713077,2.401,2.3685,2.3805,0.009092121132632427,0.03977436360279545,-0.01399999999999979,-0.021999999999999797,-0.007000000000000117,-0.00620567375886516,-0.003112494441974256,2.2577499999999997,2.233375,2.2428333333333335,0.011786291472468076,0.03488731861307625,-0.1469999999999998,-0.0039999999999995595,-0.0259999999999998
2016-09-28,39,9,2016,90.0,112.0,163.6,76.91,78.38,2016-09-26,2.382,2.23,2,-0.006999999999999673,-0.016999999999999904,-0.02699999999999969,-0.0029300962745917314,-0.011207970112079524,2.39425,2.37275,2.377083333333333,0.010996211469893255,0.039081416848222604,-0.01200000000000001,-0.0259999999999998,-0.039000000000000146,-0.00535236396074934,-0.01718818862935223,2.2479999999999998,2.2341249999999997,2.2385,0.015055453054429424,0.034721082521126365,-0.15200000000000014,-0.0050000000000003375,-0.012000000000000455
2016-10-05,40,10,2016,90.0,114.0,133.94,76.28,78.38,2016-10-03,2.389,2.25,2,0.006999999999999673,0.0,-0.018000000000000238,0.002938706968933502,-0.007478188616535153,2.38975,2.381875,2.375,0.006994045087838143,0.0317779685587626,0.020000000000000018,0.008000000000000007,-0.01399999999999979,0.008968609865470878,-0.006183745583038802,2.2445,2.242375,2.2375833333333333,0.011239810200392795,0.028369689559890582,-0.1389999999999998,0.013000000000000345,0.004000000000000448
2016-10-12,41,10,2016,92.0,110.0,105.5,75.64,77.2,2016-10-10,2.445,2.317,2,0.05600000000000005,0.06299999999999972,0.04599999999999982,0.02344077019673496,0.019174656106710986,2.40125,2.3987499999999997,2.3785833333333333,0.02935273979302651,0.02270777085383606,0.06700000000000017,0.08700000000000019,0.06100000000000039,0.029777777777777903,0.027039007092198863,2.25975,2.2596249999999998,2.2421666666666664,0.03904164443267339,0.026202167304229033,-0.12799999999999967,0.01100000000000012,0.015000000000000568
