Date,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,US_Diesel_Price,Gulf_Coast_Diesel_Price,US_Diesel_Price_change_1w,US_Diesel_Price_change_2w,US_Diesel_Price_change_4w,US_Diesel_Price_pct_change_1w,US_Diesel_Price_pct_change_4w,US_Diesel_Price_ma_4w,US_Diesel_Price_ma_8w,US_Diesel_Price_ma_12w,US_Diesel_Price_volatility_4w,US_Diesel_Price_volatility_8w,Gulf_Coast_Diesel_Price_change_1w,Gulf_Coast_Diesel_Price_change_2w,Gulf_Coast_Diesel_Price_change_4w,Gulf_Coast_Diesel_Price_pct_change_1w,Gulf_Coast_Diesel_Price_pct_change_4w,Gulf_Coast_Diesel_Price_ma_4w,Gulf_Coast_Diesel_Price_ma_8w,Gulf_Coast_Diesel_Price_ma_12w,Gulf_Coast_Diesel_Price_volatility_4w,Gulf_Coast_Diesel_Price_volatility_8w,Gulf_Diesel_Spread,Gulf_Diesel_Spread_change_1w,Gulf_Diesel_Spread_change_4w,Truck_lag_1w,Truck_lag_2w,Truck_lag_4w,Truck_lag_8w,Truck_lag_12w,Rail_lag_1w,Rail_lag_2w,Rail_lag_4w,Rail_lag_8w,Rail_lag_12w,Barge_lag_1w,Barge_lag_2w,Barge_lag_4w,Barge_lag_8w,Barge_lag_12w,Gulf_Vessel_lag_1w,Gulf_Vessel_lag_2w,Gulf_Vessel_lag_4w,Gulf_Vessel_lag_8w,Gulf_Vessel_lag_12w,Pacific_Vessel_lag_1w,Pacific_Vessel_lag_2w,Pacific_Vessel_lag_4w,Pacific_Vessel_lag_8w,Pacific_Vessel_lag_12w,Gulf_target
2017-09-06,104.0,101.0,103.36,98.53,95.01,2.758,2.615,0.153,0.1619999999999999,0.177,0.0587332053742801,0.068578070515304,2.63925,2.583375,2.547833333333333,0.0792606459727564,0.0831950161625939,0.1870000000000002,0.2070000000000003,0.205,0.0770181219110379,0.0850622406639003,2.46525,2.412,2.379,0.1002376343163466,0.0901918589928216,-0.1429999999999998,0.0340000000000002,0.028,98.0,98.0,97.0,94.0,95.0,99.0,93.0,91.0,90.0,92.0,102.44,104.58,90.21,95.41,77.98,100.43,99.16,94.08,94.08,91.53,97.39,95.01,90.26,90.26,85.51,101.7
2017-09-13,106.0,97.0,105.5,101.7,102.14,2.802,2.647,0.044,0.197,0.2040000000000001,0.0159535895576505,0.0785219399538106,2.69025,2.62225,2.573916666666667,0.1052437646609881,0.10393919926027,0.0319999999999995,0.2189999999999998,0.2369999999999996,0.0122370936902485,0.0983402489626554,2.5245,2.452375,2.4055,0.1239368118572391,0.1142565252904091,-0.1550000000000002,-0.0120000000000004,0.0329999999999994,104.0,98.0,211.0,94.0,94.0,101.0,99.0,92.0,92.0,93.0,103.36,102.44,94.18,94.18,90.21,98.53,100.43,94.08,95.35,92.17,95.01,97.39,90.26,91.45,87.89,108.06
2017-09-20,105.0,99.0,133.02,108.06,111.64,2.791,2.639,-0.0110000000000001,0.0329999999999999,0.1949999999999998,-0.003925767309065,0.0751155624036978,2.739,2.65775,2.601083333333333,0.0912688336729265,0.1073947990228214,-0.008,0.0239999999999995,0.2309999999999998,-0.0030222893842085,0.0959302325581394,2.58225,2.4895,2.433333333333333,0.1037284114085226,0.1213036332043707,-0.1520000000000001,0.0030000000000001,0.036,106.0,104.0,98.0,95.0,93.0,97.0,101.0,93.0,92.0,93.0,105.5,103.36,104.58,91.13,97.24,101.7,98.53,99.16,97.25,93.44,102.14,95.01,95.01,93.82,90.26,108.7
2017-09-27,105.0,103.0,187.45,108.7,114.01,2.788,2.624,-0.0030000000000001,-0.0140000000000002,0.1829999999999998,-0.0010748835542816,0.0702495201535509,2.78475,2.689875,2.6274166666666665,0.0188215302251236,0.102385040062409,-0.0149999999999996,-0.0229999999999996,0.1960000000000001,-0.0056839712012124,0.0807248764415158,2.63125,2.522625,2.45975,0.0144308696897179,0.1166703996001815,-0.1639999999999997,-0.0119999999999995,0.0130000000000003,105.0,106.0,98.0,96.0,93.0,99.0,97.0,99.0,92.0,91.0,133.02,105.5,102.44,91.13,88.07,108.06,101.7,100.43,95.35,94.71,111.64,102.14,97.39,91.45,90.26,107.42
2017-10-04,105.0,101.0,236.99,107.42,111.64,2.792,2.615,0.004,0.0009999999999998,0.0339999999999998,0.0014347202295552,0.0123277737490934,2.79325,2.71625,2.6533333333333333,0.0060759087124243,0.0973869307747411,-0.0089999999999998,-0.0239999999999995,0.0,-0.0034298780487804,0.0,2.63125,2.54825,2.4850833333333333,0.0144308696897179,0.1107632610571246,-0.1769999999999996,-0.0129999999999999,-0.0339999999999998,105.0,105.0,104.0,97.0,94.0,103.0,99.0,101.0,91.0,90.0,187.45,133.02,103.36,90.21,95.41,108.7,108.06,98.53,94.08,94.08,114.01,111.64,95.01,90.26,90.26,105.52
2017-10-11,105.0,102.0,126.29,105.52,109.26,2.776,2.599,-0.016,-0.012,-0.0260000000000002,-0.0057306590257879,-0.0092790863668809,2.78675,2.7385,2.677083333333333,0.0073654599323595,0.0862024195882419,-0.016,-0.0249999999999999,-0.0479999999999996,-0.0061185468451242,-0.018133736305251,2.61925,2.571875,2.508,0.0167406690428372,0.0962711015830224,-0.1769999999999996,0.0,-0.0219999999999993,105.0,105.0,106.0,211.0,94.0,101.0,103.0,97.0,92.0,92.0,236.99,187.45,105.5,94.18,94.18,107.42,108.7,101.7,94.08,95.35,111.64,114.01,102.14,90.26,91.45,108.06
2017-10-18,105.0,104.0,129.96,108.06,114.01,2.787,2.612,0.0110000000000001,-0.0049999999999998,-0.004,0.0039625360230548,-0.0014331780723755,2.78575,2.762375,2.700416666666667,0.0068495741971222,0.0649195931244105,0.0129999999999999,-0.0030000000000001,-0.0269999999999996,0.0050019238168526,-0.0102311481621825,2.6125000000000003,2.597375,2.5305,0.0103440804328813,0.0701324002971311,-0.1749999999999998,0.0019999999999997,-0.0229999999999996,105.0,105.0,105.0,98.0,95.0,102.0,101.0,99.0,93.0,92.0,126.29,236.99,133.02,104.58,91.13,105.52,107.42,108.06,99.16,97.25,109.26,111.64,111.64,95.01,93.82,111.87
2017-10-25,106.0,96.0,122.32,111.87,121.14,2.797,2.614,0.0100000000000002,0.0210000000000003,0.0090000000000003,0.0035880875493363,0.0032281205164994,2.788,2.786375,2.722583333333333,0.0089814623910494,0.0137626565130579,0.0019999999999997,0.0149999999999996,-0.0100000000000002,0.0007656967840734,-0.0038109756097561,2.61,2.620625,2.55175,0.0074386378682719,0.0155557752254739,-0.1830000000000002,-0.0080000000000004,-0.0190000000000005,105.0,105.0,105.0,98.0,96.0,104.0,102.0,103.0,99.0,92.0,129.96,126.29,187.45,102.44,91.13,108.06,105.52,108.7,100.43,95.35,114.01,109.26,114.01,97.39,91.45,110.6
2017-11-01,106.0,94.0,135.47,110.6,117.58,2.819,2.639,0.0219999999999997,0.032,0.0270000000000001,0.0078655702538432,0.0096704871060171,2.79475,2.794,2.7424166666666667,0.0183007285833565,0.0126491106410999,0.0249999999999999,0.0269999999999996,0.0239999999999995,0.0095638867635807,0.0091778202676862,2.616,2.623625,2.5708333333333333,0.0167132681823511,0.016595502833419,-0.1800000000000001,0.0030000000000001,-0.0030000000000005,106.0,105.0,105.0,104.0,97.0,96.0,104.0,101.0,101.0,91.0,122.32,129.96,236.99,103.36,90.21,111.87,108.06,107.42,98.53,94.08,121.14,114.01,111.64,95.01,90.26,109.33
2017-11-08,109.0,93.0,122.32,109.33,116.39,2.882,2.668,0.0630000000000001,0.0849999999999999,0.1060000000000003,0.0223483504788932,0.0381844380403459,2.82125,2.8040000000000003,2.766083333333333,0.0426487592630909,0.0338061701893018,0.0290000000000003,0.0540000000000002,0.0689999999999999,0.0109890109890111,0.0265486725663717,2.63325,2.62625,2.592333333333333,0.0262218102604477,0.0216975969704943,-0.2139999999999999,-0.0339999999999998,-0.0370000000000003,106.0,106.0,105.0,106.0,211.0,94.0,96.0,102.0,97.0,92.0,135.47,122.32,126.29,105.5,94.18,110.6,111.87,105.52,101.7,94.08,117.58,121.14,109.26,102.14,90.26,109.33
2017-11-15,110.0,95.0,116.2,109.33,116.39,2.915,2.697,0.0329999999999999,0.096,0.1280000000000001,0.0114503816793893,0.0459275206315035,2.85325,2.8195,2.792666666666667,0.0547014625034257,0.0510322027184479,0.0289999999999999,0.0580000000000002,0.0849999999999999,0.0108695652173913,0.032542113323124,2.6545,2.6335,2.616416666666667,0.0359119293086283,0.0332049910191175,-0.2179999999999999,-0.004,-0.0430000000000001,109.0,106.0,105.0,105.0,98.0,93.0,94.0,104.0,99.0,93.0,122.32,135.47,129.96,133.02,104.58,109.33,110.6,108.06,108.06,99.16,116.39,117.58,114.01,111.64,95.01,107.42
2017-12-20,109.0,95.0,85.01,115.69,119.95,2.901,2.697,-0.0090000000000003,-0.0210000000000003,-0.0110000000000001,-0.0030927835051547,-0.0037774725274725,2.91475,2.898375,2.8615833333333334,0.0114127122110519,0.0348340453335177,-0.008,-0.016,0.008,-0.0029574861367837,0.0029750836742283,2.70675,2.69,2.6633333333333336,0.0074105780251686,0.0251339269856947,-0.2039999999999997,0.0010000000000003,0.0190000000000001,110.0,110.0,110.0,106.0,105.0,96.0,97.0,97.0,96.0,103.0,85.01,87.15,95.71,122.32,187.45,112.51,112.51,107.42,111.87,108.7,117.58,117.58,114.01,121.14,114.01,112.51
2018-02-07,116.0,98.0,111.0,112.51,116.39,3.086,2.874,0.016,0.0609999999999999,0.0899999999999998,0.0052117263843647,0.0300400534045393,3.05225,2.99775,2.971,0.0304671954733096,0.069302133547956,0.0060000000000002,0.0590000000000001,0.0889999999999999,0.0020920502092049,0.0319569120287253,2.8455000000000004,2.79325,2.76375,0.029827280577769,0.0660730115641044,-0.2119999999999997,-0.0099999999999997,-0.0009999999999998,113.0,114.0,113.0,110.0,110.0,100.0,99.0,98.0,96.0,95.0,109.47,100.61,109.47,85.01,116.2,113.78,113.15,109.33,112.51,109.33,118.76,116.39,114.01,117.58,116.39,109.33
2018-02-14,116.0,103.0,114.06,109.33,110.45,3.063,2.851,-0.0229999999999996,-0.0069999999999996,0.0350000000000001,-0.0074530136098508,0.011558784676354,3.061,3.018,2.9835833333333333,0.0258585898044597,0.0600428418477683,-0.0230000000000001,-0.0169999999999999,0.0259999999999998,-0.0080027835768963,0.0092035398230088,2.852,2.8125,2.77725,0.0265204323745208,0.0556340080989153,-0.2120000000000002,-4.440892098500626e-16,-0.0090000000000003,116.0,113.0,114.0,109.0,110.0,98.0,100.0,102.0,95.0,97.0,111.0,109.47,122.32,85.01,95.71,112.51,113.78,113.78,115.69,107.42,116.39,118.76,116.39,119.95,114.01,109.33
2018-03-07,113.0,112.0,144.95,113.15,114.01,2.992,2.793,-0.0150000000000001,-0.0350000000000001,-0.0939999999999998,-0.0049883604921849,-0.0304601425793907,3.0222500000000005,3.03725,3.0059166666666663,0.0307178015707988,0.0325477670950043,-0.004,-0.0249999999999999,-0.0809999999999999,-0.0014301036825169,-0.0281837160751565,2.81475,2.830125,2.800416666666667,0.0265377090194077,0.0308750361481585,-0.1989999999999998,0.0110000000000001,0.0129999999999999,113.0,114.0,116.0,113.0,110.0,117.0,107.0,98.0,98.0,96.0,119.26,116.2,111.0,109.47,85.01,111.87,109.33,112.51,109.33,112.51,112.83,110.45,116.39,114.01,117.58,114.42
2018-03-14,112.0,112.0,174.3,114.42,114.01,2.976,2.782,-0.016,-0.0310000000000001,-0.0870000000000001,-0.0053475935828877,-0.0284035259549462,3.0005,3.03075,3.012166666666667,0.0217332310838381,0.0391763412571813,-0.0110000000000001,-0.0150000000000001,-0.0689999999999999,-0.003938417472252,-0.0242020343739038,2.7975000000000003,2.82475,2.807500000000001,0.015066519173287,0.0353179436386719,-0.1939999999999999,0.0049999999999998,0.0180000000000002,113.0,113.0,116.0,114.0,109.0,112.0,117.0,103.0,102.0,95.0,144.95,119.26,114.06,122.32,85.01,113.15,111.87,109.33,113.78,115.69,114.01,112.83,110.45,116.39,119.95,115.05
2018-03-21,112.0,100.0,145.25,115.05,116.39,2.972,2.786,-0.004,-0.02,-0.0550000000000001,-0.0013440860215053,-0.0181698050875455,2.98675,3.024125,3.0179166666666664,0.0160286202362269,0.0444182636183639,0.004,-0.0070000000000001,-0.032,0.0014378145219267,-0.0113555713271824,2.7895000000000003,2.8211250000000003,2.814,0.0067577116441751,0.0378585242336536,-0.1859999999999999,0.008,0.0230000000000001,112.0,113.0,114.0,114.0,110.0,112.0,112.0,107.0,99.0,98.0,174.3,144.95,116.2,100.61,89.6,114.42,113.15,109.33,113.15,112.51,114.01,114.01,110.45,116.39,117.58,115.05
2018-04-04,115.0,106.0,170.63,114.42,116.39,3.042,2.851,0.032,0.0699999999999998,0.0499999999999998,0.0106312292358803,0.0167112299465239,3.0,3.011125,3.024833333333333,0.0327821089418731,0.0317239769622107,0.028,0.0649999999999999,0.0579999999999998,0.0099185263903649,0.020766201217329,2.8105,2.812625,2.823583333333333,0.0327057589220229,0.0276660570789014,-0.1909999999999998,-0.004,0.008,114.0,112.0,113.0,116.0,113.0,103.0,100.0,112.0,98.0,98.0,149.23,145.25,144.95,111.0,109.47,115.05,115.05,113.15,112.51,109.33,116.39,116.39,114.01,116.39,114.01,111.87
2018-04-11,115.0,105.0,181.03,111.87,115.2,3.043,2.844,0.0010000000000003,0.0330000000000003,0.0670000000000001,0.000328731097962,0.022513440860215,3.01675,3.008625,3.0260833333333337,0.0335397773796491,0.0275677736291901,-0.0070000000000001,0.0209999999999999,0.0619999999999998,-0.0024552788495265,0.0222861250898633,2.826,2.81175,2.8251666666666666,0.0292004566174098,0.0263587881795244,-0.1990000000000003,-0.0080000000000004,-0.0050000000000003,115.0,114.0,112.0,116.0,114.0,106.0,103.0,112.0,103.0,102.0,170.63,149.23,174.3,114.06,122.32,114.42,115.05,114.42,109.33,113.78,116.39,116.39,114.01,110.45,116.39,111.87
2018-04-18,117.0,108.0,197.24,111.87,115.2,3.104,2.91,0.0609999999999999,0.0620000000000002,0.1320000000000001,0.0200460072297075,0.044414535666218,3.04975,3.01825,3.032666666666667,0.0392799779362922,0.0436503968237449,0.0660000000000002,0.0590000000000001,0.1240000000000001,0.0232067510548523,0.0445082555635318,2.857,2.8232500000000003,2.833083333333333,0.0372827037645888,0.0437843742513092,-0.1939999999999999,0.0050000000000003,-0.008,115.0,115.0,112.0,114.0,114.0,105.0,106.0,100.0,107.0,99.0,181.03,170.63,145.25,116.2,100.61,111.87,114.42,115.05,109.33,113.15,115.2,116.39,116.39,110.45,116.39,111.87
2018-04-25,118.0,111.0,162.07,111.87,114.01,3.133,2.936,0.0289999999999999,0.0899999999999998,0.1230000000000002,0.0093427835051547,0.0408637873754154,3.0805,3.0340000000000003,3.0379166666666664,0.0454496057922929,0.0590326786015222,0.0259999999999998,0.092,0.1129999999999999,0.00893470790378,0.0400283386468296,2.88525,2.840625,2.83875,0.0449546067346195,0.0573558752751507,-0.197,-0.0030000000000001,-0.0100000000000002,117.0,115.0,114.0,113.0,113.0,108.0,105.0,103.0,117.0,100.0,197.24,181.03,149.23,119.26,109.47,111.87,111.87,115.05,111.87,113.78,115.2,115.2,116.39,112.83,118.76,112.51
2018-05-02,119.0,109.0,133.94,112.51,114.01,3.157,2.946,0.024,0.0529999999999999,0.1150000000000002,0.0076603894031279,0.0378040762656148,3.1092500000000003,3.054625,3.0438333333333336,0.0491960364257875,0.0700569921055057,0.0100000000000002,0.036,0.0950000000000002,0.0034059945504087,0.033321641529288,2.909,2.85975,2.84475,0.0459129611329662,0.0642956341553276,-0.2109999999999998,-0.0139999999999997,-0.02,118.0,117.0,115.0,113.0,116.0,111.0,108.0,106.0,112.0,98.0,162.07,197.24,170.63,144.95,111.0,111.87,111.87,114.42,113.15,112.51,114.01,115.2,116.39,114.01,116.39,112.51
2018-05-09,120.0,102.0,141.58,112.51,114.01,3.171,2.955,0.0139999999999997,0.0379999999999998,0.1279999999999996,0.0044345898004434,0.0420637528754517,3.14125,3.079,3.052833333333333,0.0293754432591795,0.0726675404055035,0.0089999999999998,0.0190000000000001,0.1110000000000002,0.0030549898167004,0.039029535864979,2.93675,2.881375,2.8534166666666665,0.0194486503386948,0.0634978908536671,-0.2159999999999997,-0.0049999999999998,-0.0169999999999994,119.0,118.0,115.0,112.0,116.0,109.0,111.0,105.0,112.0,103.0,133.94,162.07,181.03,174.3,114.06,112.51,111.87,111.87,114.42,109.33,114.01,114.01,115.2,114.01,110.45,111.87
2018-05-16,122.0,106.0,145.25,111.87,116.39,3.239,3.012,0.068,0.0819999999999998,0.1349999999999998,0.021444339325134,0.043492268041237,3.175,3.112375,3.0705,0.045460605656683,0.0776474403957687,0.0569999999999999,0.0659999999999998,0.1019999999999998,0.0192893401015228,0.0350515463917524,2.96225,2.909625,2.8695833333333334,0.0340624426604492,0.0652532155748981,-0.2269999999999998,-0.0110000000000001,-0.0329999999999999,120.0,119.0,117.0,112.0,114.0,102.0,109.0,108.0,100.0,107.0,141.58,133.94,197.24,145.25,116.2,112.51,112.51,111.87,115.05,109.33,114.01,114.01,115.2,116.39,110.45,111.87
2018-05-23,124.0,103.0,147.39,111.87,116.39,3.277,3.055,0.0380000000000002,0.1060000000000003,0.1440000000000001,0.0117320160543379,0.045962336418768,3.211,3.14575,3.093,0.0567332941637587,0.0844422879842491,0.0430000000000001,0.1,0.1190000000000002,0.0142762284196547,0.0405313351498637,2.992,2.938625,2.891083333333333,0.051166395221824,0.0724153446644013,-0.2219999999999999,0.0049999999999998,-0.0249999999999999,122.0,120.0,118.0,114.0,113.0,106.0,102.0,111.0,103.0,117.0,145.25,141.58,162.07,149.23,119.26,111.87,112.51,111.87,115.05,111.87,116.39,114.01,114.01,116.39,112.83,110.6
2018-05-30,124.0,104.0,149.84,110.6,115.2,3.288,3.054,0.0109999999999996,0.0489999999999999,0.1309999999999997,0.0033567287152882,0.0414950902755779,3.24375,3.1765,3.1176666666666666,0.0528480526289358,0.0860398578733854,-0.0010000000000003,0.0419999999999998,0.1079999999999996,-0.0003273322422259,0.0366598778004072,3.019,2.964,2.9128333333333334,0.0471380949975226,0.0728893486242259,-0.2339999999999999,-0.012,-0.0230000000000001,124.0,122.0,119.0,115.0,113.0,103.0,106.0,109.0,106.0,112.0,147.39,145.25,133.94,170.63,144.95,111.87,111.87,112.51,114.42,113.15,116.39,116.39,114.01,116.39,114.01,106.79
2018-06-06,124.0,106.0,163.6,106.79,115.2,3.285,3.055,-0.0029999999999996,0.008,0.1140000000000003,-0.000912408759124,0.0359508041627247,3.27225,3.20675,3.1434166666666665,0.0226476636028987,0.0741133302065244,0.0010000000000003,0.0,0.1,0.0003274394237067,0.0338409475465313,3.044,2.990375,2.935583333333333,0.0213385410309235,0.0603630385962979,-0.2299999999999999,0.004,-0.0140000000000002,124.0,124.0,120.0,115.0,112.0,104.0,103.0,102.0,105.0,112.0,149.84,147.39,141.58,181.03,174.3,110.6,111.87,112.51,111.87,114.42,115.2,116.39,114.01,115.2,114.01,109.33
2018-06-13,123.0,102.0,173.69,109.33,116.39,3.266,3.037,-0.0190000000000001,-0.0219999999999997,0.0270000000000001,-0.0057838660578386,0.0083359061438716,3.2790000000000004,3.2270000000000003,3.1679166666666667,0.0098319208026658,0.0633831883975903,-0.0180000000000002,-0.0169999999999999,0.0249999999999999,-0.0058919803600655,0.0083001328021248,3.05025,3.00625,2.9565,0.0088459030061933,0.0523770669555277,-0.2290000000000001,0.0009999999999998,-0.0020000000000002,124.0,124.0,122.0,117.0,112.0,106.0,104.0,106.0,108.0,100.0,163.6,149.84,145.25,197.24,145.25,106.79,110.6,111.87,111.87,115.05,115.2,115.2,116.39,115.2,116.39,111.87
2018-06-20,122.0,106.0,139.44,111.87,118.76,3.244,3.016,-0.0219999999999997,-0.0409999999999999,-0.0329999999999999,-0.0067360685854255,-0.010070186145865,3.27075,3.240875,3.187416666666666,0.0203203510469208,0.0507583561032245,-0.0209999999999999,-0.0390000000000001,-0.0390000000000001,-0.0069147184721765,-0.0127659574468085,3.0405,3.01625,2.972583333333334,0.0183030052175902,0.0440186648724098,-0.2280000000000002,0.0009999999999998,-0.0060000000000002,123.0,124.0,124.0,118.0,114.0,102.0,106.0,103.0,111.0,103.0,173.69,163.6,147.39,162.07,149.23,109.33,106.79,111.87,111.87,115.05,116.39,115.2,116.39,114.01,116.39,110.6
2018-06-27,121.0,105.0,136.69,110.6,117.58,3.216,2.978,-0.028,-0.0499999999999998,-0.0719999999999996,-0.0086313193588163,-0.0218978102189779,3.25275,3.24825,3.201916666666667,0.0296802403405118,0.0399705248546849,-0.0379999999999998,-0.0589999999999997,-0.0759999999999996,-0.0125994694960211,-0.0248853962017026,3.0215,3.0202500000000003,2.983166666666667,0.0330907842154795,0.0377274057266572,-0.238,-0.0099999999999997,-0.004,122.0,123.0,124.0,119.0,115.0,106.0,102.0,104.0,109.0,106.0,139.44,173.69,149.84,133.94,170.63,111.87,109.33,110.6,112.51,114.42,118.76,116.39,115.2,114.01,116.39,109.97
2018-07-04,122.0,108.0,128.13,109.97,116.39,3.236,3.002,0.02,-0.008,-0.0489999999999999,0.0062189054726369,-0.0149162861491628,3.2405,3.256375,3.218,0.0206801031590961,0.0262892563610349,0.0239999999999995,-0.0140000000000002,-0.0530000000000003,0.008059100067159,-0.0173486088379706,3.00825,3.026125,2.9963333333333337,0.0247706143106901,0.0286926446524107,-0.2340000000000004,0.0039999999999995,-0.0040000000000004,121.0,122.0,124.0,120.0,115.0,105.0,106.0,106.0,102.0,105.0,136.69,139.44,163.6,141.58,181.03,110.6,111.87,106.79,112.51,111.87,117.58,118.76,115.2,114.01,115.2,110.6
2018-07-11,122.0,105.0,127.21,110.6,117.58,3.243,3.004,0.0069999999999996,0.0269999999999996,-0.0230000000000001,0.0021631644004942,-0.0070422535211267,3.23475,3.256875,3.229583333333333,0.0129967944767549,0.0259474055959181,0.0020000000000002,0.0259999999999998,-0.0329999999999999,0.0006662225183211,-0.010865986170563,3.0,3.025125,3.0041666666666664,0.0159164485149512,0.0293862820281033,-0.2389999999999998,-0.0049999999999994,-0.0099999999999997,122.0,121.0,123.0,122.0,117.0,108.0,105.0,102.0,106.0,108.0,128.13,136.69,173.69,145.25,197.24,109.97,110.6,109.33,111.87,111.87,116.39,117.58,116.39,116.39,115.2,111.87
2018-07-18,122.0,105.0,126.29,111.87,117.58,3.239,3.004,-0.004,0.0029999999999996,-0.0050000000000003,-0.0012334258402713,-0.0015413070283601,3.2335000000000003,3.2521250000000004,3.238416666666667,0.0120138808608086,0.0252045205699101,0.0,0.0020000000000002,-0.012,0.0,-0.0039787798408488,2.997,3.01875,3.0098333333333334,0.0127017059220066,0.0274473522013289,-0.2349999999999998,0.004,-0.0069999999999996,122.0,122.0,122.0,124.0,118.0,105.0,108.0,106.0,103.0,111.0,127.21,128.13,139.44,147.39,162.07,110.6,109.97,111.87,111.87,111.87,117.58,116.39,118.76,116.39,114.01,111.87
2018-07-25,122.0,99.0,136.08,111.87,117.58,3.22,2.993,-0.0189999999999996,-0.0229999999999996,0.004,-0.0058660080271687,0.0012437810945273,3.2345,3.243625,3.2436666666666665,0.0100829889750515,0.022721528495216,-0.0110000000000001,-0.0110000000000001,0.0149999999999996,-0.0036617842876165,0.0050369375419743,3.00075,3.011125,3.01375,0.0052519837517919,0.0245789544123962,-0.2270000000000003,0.0079999999999995,0.0109999999999996,122.0,122.0,121.0,124.0,119.0,105.0,105.0,105.0,104.0,109.0,126.29,127.21,136.69,149.84,133.94,111.87,110.6,110.6,110.6,112.51,117.58,117.58,117.58,115.2,114.01,111.87
2018-08-01,122.0,98.0,165.74,111.87,117.58,3.226,2.997,0.0059999999999997,-0.0129999999999999,-0.0100000000000002,0.001863354037267,-0.0030902348578493,3.232,3.23625,3.24825,0.0108012344975505,0.0159351363798536,0.004,-0.0070000000000001,-0.0049999999999998,0.0013364517206815,-0.0016655562958027,2.9995,3.003875,3.01725,0.0054467115457347,0.0172497411990794,-0.2290000000000001,-0.0019999999999997,0.0050000000000003,122.0,122.0,122.0,124.0,120.0,99.0,105.0,108.0,106.0,102.0,136.08,126.29,128.13,163.6,141.58,111.87,111.87,109.97,106.79,112.51,117.58,117.58,116.39,115.2,114.01,111.24
2018-08-08,122.0,97.0,181.95,111.24,115.2,3.223,2.995,-0.0030000000000001,0.0029999999999996,-0.02,-0.0009299442033477,-0.0061671292013567,3.227,3.230875,3.246916666666667,0.0083666002656124,0.0109340555808202,-0.0019999999999997,0.0020000000000002,-0.0089999999999998,-0.0006673340006672,-0.0029960053262316,2.99725,2.998625,3.0158333333333336,0.0047871355383441,0.0109796890409163,-0.2279999999999997,0.0010000000000003,0.0110000000000001,122.0,122.0,122.0,123.0,122.0,98.0,99.0,105.0,102.0,106.0,165.74,136.08,127.21,173.69,145.25,111.87,111.87,110.6,109.33,111.87,117.58,117.58,117.58,116.39,116.39,111.87
2018-08-15,121.0,99.0,160.54,111.87,115.2,3.217,2.99,-0.0059999999999997,-0.0089999999999998,-0.0219999999999997,-0.0018616196090598,-0.0067922198209323,3.2215000000000003,3.2275,3.2419166666666666,0.0038729833468137,0.0104608112230563,-0.0049999999999998,-0.0069999999999996,-0.0139999999999997,-0.0016694490818029,-0.0046604527296936,2.9937500000000004,2.995375,3.0104166666666665,0.0029860788105033,0.0087167736499114,-0.2269999999999998,0.0009999999999998,0.008,122.0,122.0,122.0,122.0,124.0,97.0,98.0,105.0,106.0,103.0,181.95,165.74,126.29,139.44,147.39,111.24,111.87,111.87,111.87,111.87,115.2,117.58,117.58,118.76,116.39,114.42
2018-08-22,121.0,101.0,142.19,114.42,117.58,3.207,2.981,-0.0100000000000002,-0.016,-0.0130000000000003,-0.0031084861672365,-0.0040372670807454,3.2182500000000003,3.226375,3.2351666666666663,0.0083815273074056,0.0122116747424682,-0.0090000000000003,-0.0140000000000002,-0.012,-0.0030100334448162,-0.0040093551620448,2.99075,2.99575,3.0043333333333333,0.0071355915425835,0.0078876032938361,-0.2259999999999999,0.0009999999999998,0.0010000000000003,121.0,122.0,122.0,121.0,124.0,99.0,97.0,99.0,105.0,104.0,160.54,181.95,136.08,136.69,149.84,111.87,111.24,111.87,110.6,110.6,115.2,115.2,117.58,117.58,115.2,116.96
